,timestamp,action,christmas,halloween,horror,comedy,romance
3881,2017-07-15 15:42:00,24.277201500772456,1.1035091591260207,0.6621054954756125,4.414036636504083,20.083866696093576,17.214742882365922
3882,2017-07-16 15:42:00,19.096832172545493,0.8986744551786114,1.3480116827679172,7.1893956414288915,17.29948326218827,14.378791282857783
3883,2017-07-17 15:42:00,26.85215140731155,2.588159171789065,1.9411193788417986,9.38207699773536,19.411193788417986,17.79359430604982
3884,2017-07-18 15:42:00,27.796458193230215,1.1208249271463797,0.8966599417171037,8.518269446312486,23.08899349921542,15.019054023761488
3885,2017-07-19 15:42:00,24.190679473496974,0.711490572749911,0.3557452863749555,9.249377445748843,17.075773745997864,13.518320882248307
3886,2017-07-20 15:42:00,22.03768763973171,0.3193867773874161,0.6387735547748322,5.7489619929734905,24.273395081443628,14.372404982433725
3887,2017-07-21 15:42:00,18.853882411312327,1.2403870007442321,0.2480774001488464,6.9461672041677,21.086579012651946,11.659637806995782
3888,2017-07-22 15:42:00,18.96898013836197,1.115822361080116,0.44632894443204635,9.81923677750502,19.192144610577998,12.720374916313324
3889,2017-07-23 15:42:00,21.29852284438337,1.0305736860185502,0.3435245620061834,6.870491240123669,16.489178976296802,13.740982480247338
3890,2017-07-24 15:42:00,21.448806151355726,2.8328611898017,1.2140833670578712,9.71266693646297,23.067583974099556,18.615944961554025
3891,2017-07-25 15:42:00,26.62135372415746,0.8496176720475787,1.6992353440951573,4.248088360237893,21.806853582554517,13.593882752761258
3892,2017-07-26 15:42:00,22.789425706472198,1.215436037678517,0.30385900941962923,6.077180188392585,22.485566697052565,11.546642357945911
3893,2017-07-27 15:42:00,18.37270341207349,1.6702457647339537,0.954426151276545,5.726556907659269,17.89549033643522,15.27081842042472
3894,2017-07-28 15:42:00,20.712510356255176,0.8285004142502072,1.3808340237503451,12.427506213753107,19.884009942004973,11.875172604252967
3895,2017-07-29 15:42:00,16.14162978391044,0.7810466024472793,1.3017443374121322,4.686279614683675,14.319187711533454,12.757094506638895
3896,2017-07-30 15:42:00,22.126613398893667,0.6146281499692685,1.4341323499282934,5.326777299733661,15.57057979922147,12.087686949395614
3897,2017-07-31 15:42:00,18.553578190079513,0.0,0.3786444528587656,8.708822415751609,17.03900037864445,12.495266944339264
3898,2017-08-01 15:42:00,20.916641033528144,0.3075976622577668,0.9227929867733005,5.229160258382036,20.30144570901261,16.302676099661642
3899,2017-08-02 15:42:00,26.828489300542955,1.5969338869370808,0.9581603321622485,11.178537208559565,21.39891408495688,14.05301820504631
3900,2017-08-03 15:42:00,26.280140883229475,0.8127878623679219,0.8127878623679219,9.48252506095909,24.383635871037658,15.442969384990516
3901,2017-08-04 15:42:00,17.538731365097924,0.5846243788365975,0.5846243788365975,7.600116924875768,16.07717041800643,11.984799766150248
3902,2017-08-05 15:42:00,16.70521716782318,1.0280133641737343,0.5140066820868672,4.883063479825237,15.16319712156258,13.878180416345412
3903,2017-08-06 15:42:00,20.58273188986902,0.5346164127238706,1.0692328254477412,6.148088746324512,22.7211975407645,13.632718524458701
3904,2017-08-07 15:42:00,19.994119376653924,1.4701558365186709,2.9403116730373418,5.8806233460746835,24.404586886209938,17.935901205527784
3905,2017-08-08 15:42:00,13.88721168940949,0.12075836251660428,0.4830334500664171,3.6227508754981286,13.04190315179326,7.366260113512861
3906,2017-08-09 15:42:00,6.96467012789667,0.9286226837195559,0.7175720737832932,3.545650246929214,8.906335739310286,6.669199273985902
3907,2017-08-10 15:42:00,20.264793299108348,0.2701972439881113,0.8105917319643339,6.484733855714671,16.21183463928668,12.969467711429342
3908,2017-08-11 15:42:00,7.1734151505985055,1.0371202627371334,0.6049868199299944,3.1113607882113996,9.334082364634199,6.4820016421070825
3909,2017-08-12 15:42:00,20.590868397493285,1.4920919128618322,0.2984183825723664,6.565204416592062,21.486123545210383,11.041480155177558
3910,2017-08-13 15:42:00,17.209813255217867,0.7323324789454412,0.0,6.22482607103625,19.40681069205419,9.886488465763456
3911,2017-08-14 15:42:00,21.467478372316563,0.9612303748798462,0.0,5.446972124319128,12.495994873438,12.495994873438
3912,2017-08-15 15:42:00,16.659894351889477,0.0,1.6253555465258025,8.126777732629014,17.47257212515238,13.40918325883787
3913,2017-08-16 15:42:00,20.76733544526575,0.7039774727208729,0.0,5.631819781766983,21.119324181626187,13.727560718057022
3914,2017-08-17 15:42:00,22.640399882387534,1.764187003822405,0.2940311673037342,6.762716847985886,22.3463687150838,13.525433695971772
3915,2017-08-18 15:42:00,15.322783220296406,0.0,0.25119316754584275,5.7774428535543825,17.081135393117304,15.071590052750564
3916,2017-08-19 15:42:00,19.995506627724104,1.3480116827679172,0.8986744551786114,6.740058413839586,18.64749494495619,16.17614019321501
3917,2017-08-20 15:42:00,18.789928598271324,1.1273957158962795,0.7515971439308531,5.636978579481398,13.904547162720782,10.146561443066515
3918,2017-08-21 15:42:00,19.487549621075424,2.5261638397690365,0.7217610970768675,7.578491519307108,19.126669072536988,13.352580295922047
3919,2017-08-22 15:42:00,20.39983680130559,1.2239902080783354,0.8159934720522236,4.4879640962872305,22.031823745410037,17.135862913096695
3920,2017-08-23 15:42:00,23.18000724375226,1.0865628395508873,0.3621876131836291,6.8815646504889525,18.83375588554871,10.865628395508873
3921,2017-08-24 15:42:00,18.643395477984928,1.190003966679889,0.39666798889329635,5.950019833399445,15.470051566838555,11.106703689012297
3922,2017-08-25 15:42:00,21.641966596095035,1.4114326040931544,0.4704775346977182,5.1752528816749,16.937191249117852,14.114326040931543
3923,2017-08-26 15:42:00,19.881475817243356,1.3381762569298412,1.9116803670426303,6.117377174536418,21.028484037468935,16.822787229975148
3924,2017-08-27 15:42:00,22.291884360849874,0.6966213862765586,0.6966213862765586,9.75269940787182,20.89864158829676,11.145942180424937
3925,2017-08-28 15:42:00,19.38819474364498,2.1542438604049976,0.0,9.90952175786299,22.834984920292978,15.079707022834985
3926,2017-08-29 15:42:00,19.918849133161192,0.0,0.0,7.7462191073404645,16.599040944300995,15.123570638140906
3927,2017-08-30 15:42:00,19.236833806370228,0.6307158625039418,0.3153579312519709,4.7303689687795645,23.336486912645853,16.71397035635446
3928,2017-08-31 15:42:00,22.825659189295553,0.39354584809130266,1.1806375442739079,4.329004329004329,18.890200708382526,16.922471467926016
3929,2017-09-01 15:42:00,28.955532574974146,1.0341261633919339,0.6894174422612891,5.8600482592209575,20.682523267838672,17.92485349879352
3930,2017-09-02 15:42:00,25.45287778032561,0.687915615684476,0.4586104104563173,5.27401972024765,18.57372162348085,10.5480394404953
3931,2017-09-03 15:42:00,19.647500722334584,1.444669170759896,1.1557353366079166,5.200809014735626,17.62496388327073,10.690551863623229
3932,2017-09-04 15:42:00,19.085886489201407,0.0,0.0,6.027122049221497,17.076845806127576,14.063284781516828
3933,2017-09-05 15:42:00,18.867924528301888,0.40144520272982737,0.8028904054596547,5.218787635487756,22.480931352870336,12.04335608189482
3934,2017-09-06 15:42:00,16.13537977174341,0.0,0.0,5.116096025186934,17.316017316017316,15.348288075560804
3935,2017-09-07 15:42:00,21.374547846103255,1.9730351857941464,1.9730351857941464,9.865175928970732,21.70338704373561,14.140085498191382
3936,2017-09-08 15:42:00,19.210245464247595,0.3557452863749555,1.422981145499822,7.4706510138740665,17.787264318747773,16.008537886872997
3937,2017-09-09 15:42:00,22.112444130792753,0.2352387673488591,0.2352387673488591,8.703834391907787,14.820042342978121,13.879087273582686
3938,2017-09-10 15:42:00,20.263424518743665,0.6754474839581223,0.0,5.403579871664978,20.93887200270179,14.859844647078688
3939,2017-09-11 15:42:00,26.26005929690809,0.8470986869970353,0.42354934349851764,6.353240152477764,20.753917831427362,13.553578991952564
3940,2017-09-12 15:42:00,25.949062950504565,0.4805382027871216,0.4805382027871216,6.727534839019703,24.5074483421432,15.857760691975011
3941,2017-09-13 15:42:00,20.230067433558112,0.0,0.0,2.7766759222530744,21.420071400238,13.486711622372075
3942,2017-09-14 15:42:00,21.567814184985483,0.414765657403567,0.0,6.221484861053505,21.153048527581916,17.005391953546248
3943,2017-09-15 15:42:00,21.6875635377838,0.6777363605557437,0.6777363605557437,5.760759064723822,21.009827177228058,16.26567265333785
3944,2017-09-16 15:42:00,19.339482296935433,0.5950609937518596,1.1901219875037192,6.8432014281463855,20.82713478131508,14.281463850044629
3945,2017-09-17 15:42:00,26.939305420318078,0.6491398896462187,1.947419668938656,9.41252839987017,20.447906523855888,14.28107757221681
3946,2017-09-18 15:42:00,21.509911429776466,1.687051876845213,0.0,5.4829185997469425,16.87051876845213,10.122311261071278
3947,2017-09-19 15:42:00,15.346329323931979,1.659062629614268,2.073828287017835,4.14765657403567,18.664454583160513,9.954375777685607
3948,2017-09-20 15:42:00,23.778071334214005,1.7613386173491854,0.44033465433729635,7.485689123734038,23.778071334214005,15.852047556142669
3949,2017-09-21 15:42:00,16.98204754973314,0.9704027171276081,0.9704027171276081,9.70402717127608,14.55604075691412,11.159631246967491
3950,2017-09-22 15:42:00,19.018247237214084,0.7710100231303006,1.7990233873040349,10.280133641737342,19.018247237214084,14.906193780519144
3951,2017-09-23 15:42:00,22.45462934481698,0.6151953245155336,0.3075976622577668,6.459550907413103,23.685019993848044,13.534297139341739
3952,2017-09-24 15:42:00,26.623073330219526,0.0,1.4012143858010275,10.742643624474544,19.14992993928071,17.748715553479684
3953,2017-09-25 15:42:00,14.920919128618321,0.5968367651447328,0.5968367651447328,6.863622799164427,14.025663980901223,9.549388242315725
3954,2017-09-26 15:42:00,18.982536066818525,2.024803847127309,1.0124019235636545,4.302708175145533,22.779043280182233,17.97013414325487
3955,2017-09-27 15:42:00,24.29311031461569,0.0,1.1947431302270013,5.575467941059339,17.921146953405017,12.34567901234568
3956,2017-09-28 15:42:00,28.615032430370086,1.5261350629530712,1.1446012972148034,10.301411674933231,19.07668828691339,14.116749332315909
3957,2017-09-29 15:42:00,17.96821008984105,1.151808339092375,1.151808339092375,6.219765031098825,19.120018428933424,14.282423404745451
3958,2017-09-30 15:42:00,20.537601932950768,0.9060706735125339,0.6040471156750226,6.342494714587738,17.517366354575657,14.497130776200542
3959,2017-10-01 15:42:00,17.874875868917574,0.0,0.3310162197947699,8.937437934458787,21.516054286660044,9.268454154253558
3960,2017-10-02 15:42:00,16.230173367760973,0.7377351530800441,1.1066027296200664,6.270748801180376,18.074511250461082,13.648100331980817
3961,2017-10-03 15:42:00,23.369036027263874,2.2719896137617654,0.973709834469328,7.140538786108405,18.175916910094124,11.359948068808826
3962,2017-10-04 15:42:00,23.38190443917316,0.0,0.0,8.810572687224669,17.96001355472721,12.87699085055913
3963,2017-10-05 15:42:00,30.645921735030647,0.4714757190004715,0.4714757190004715,9.42951438000943,15.55869872701556,11.315417256011315
3964,2017-10-06 15:42:00,26.03488674824264,1.5620932048945586,0.7810466024472793,4.686279614683675,18.484769591252277,14.058838844051028
3965,2017-10-07 15:42:00,18.60032550569635,0.4650081376424088,1.3950244129272262,7.207626133457336,16.507788886305512,13.485235991629851
3966,2017-10-08 15:42:00,28.285783955132892,0.9753718605218238,0.9753718605218238,6.827603023652768,12.679834186783712,8.046817849305048
3967,2017-10-09 15:42:00,22.89202594429607,0.0,1.1446012972148034,5.34147272033575,15.64288439526898,8.775276611980159
3968,2017-10-10 15:42:00,31.85914902536156,0.8383986585621462,1.467197652483756,9.431984908824145,24.523160762942776,15.510375183399706
3969,2017-10-11 15:42:00,23.696682464454973,1.128413450688332,1.8054615211013314,13.31527871812232,17.377567140600313,14.218009478672986
3970,2017-10-12 15:42:00,20.683711577133007,0.0,0.28727377190462505,6.607296753806377,18.67279517380063,9.480034472852628
3971,2017-10-13 15:42:00,23.67797947908445,1.0523546435148645,1.0523546435148645,7.6295711654827665,16.3114969744804,13.417521704814522
3972,2017-10-14 15:42:00,21.94237740889143,1.5264262545315779,2.289639381797367,6.8689181453921,18.126311772562488,13.928639572600648
3973,2017-10-15 15:42:00,24.904877205119334,0.0,1.7295053614666205,5.88031822898651,17.640954686959528,15.219647180906259
3974,2017-10-16 15:42:00,21.188392445877476,1.381851681252879,2.3030861354214647,5.066789497927222,17.503454629203134,18.424689083371717
3975,2017-10-17 15:42:00,20.470829068577277,1.7059024223814396,0.34118048447628796,5.458887751620607,20.470829068577277,18.42374616171955
3976,2017-10-18 15:42:00,24.078803356439256,1.4593214155417729,1.0944910616563297,7.661437431594307,14.228383801532285,12.039401678219628
3977,2017-10-19 15:42:00,21.283456949371168,0.9674298613350532,2.257336343115124,8.061915511125443,16.76878426314092,10.964205095130602
3978,2017-10-20 15:42:00,21.616310488823384,1.2281994595922376,1.4738393515106851,6.140997297961189,20.633750921149595,14.738393515106852
3979,2017-10-21 15:42:00,18.054615211013314,0.45136538027533285,1.128413450688332,10.832769126607989,15.12074023922365,10.607086436470322
3980,2017-10-22 15:42:00,17.49453295845048,0.31240237425804435,2.18681661980631,10.621680724773508,18.119337706966572,9.996875976257419
3981,2017-10-23 15:42:00,19.398848859518225,0.2131741632914091,0.4263483265828182,13.85632061394159,18.119803879769773,9.806011511404817
3982,2017-10-24 15:42:00,23.351982486013135,2.189248358063731,2.189248358063731,3.891997081002189,20.189734857698856,15.32473850644612
3983,2017-10-25 15:42:00,22.84898250624777,0.7140307033202428,1.071046054980364,7.1403070332024265,17.136736879685824,16.42270617636558
3984,2017-10-26 15:42:00,24.903542616625742,2.8060329708874074,1.7537706068046297,8.067344791301297,18.94072255349,17.537706068046298
3985,2017-10-27 15:42:00,26.751303559283606,1.3602357742008615,1.3602357742008615,8.161414645205168,19.723418725912488,16.549535252777147
3986,2017-10-28 15:42:00,31.167585710860703,0.7192519779429393,1.1987532965715655,6.713018460800766,16.782546152001917,11.268280987772716
3987,2017-10-29 15:42:00,25.081788440567067,0.3635041802980734,0.7270083605961468,7.9970919665576155,15.630679752817155,17.811704834605596
3988,2017-10-30 15:42:00,22.44243660740309,1.7487612940833575,2.3316817254444766,6.99504517633343,20.69367531331973,20.69367531331973
3989,2017-10-31 15:42:00,24.0057327122895,0.35829451809387314,2.866356144750985,12.182013615191686,16.123253314224293,12.182013615191686
3990,2017-11-01 15:42:00,23.661638568470867,1.4788524105294292,3.2534753031647443,10.943507837917775,18.041999408459034,11.239278320023661
3991,2017-11-02 15:42:00,22.216201571389867,1.3546464372798699,1.8965050121918177,4.605797886751557,19.506908696830127,15.984827959902464
3992,2017-11-03 15:42:00,18.728567660247954,0.2637826431020839,0.5275652862041678,5.803218148245845,16.090741229227117,15.035610656818779
3993,2017-11-04 15:42:00,21.643906209739757,1.5459933006956967,2.576655501159495,5.15331100231899,21.901571759855706,13.398608606029372
3994,2017-11-05 15:42:00,22.704168078617414,1.0166045408336157,0.6777363605557437,9.149440867502541,19.654354456116568,10.8437817688919
3995,2017-11-06 15:42:00,21.49437052200614,0.6823609689525759,0.0,5.8000682360968945,21.49437052200614,15.694302285909245
3996,2017-11-07 15:42:00,18.135807676086042,0.42176296921130324,0.8435259384226065,7.169970476592155,21.08814846056516,14.33994095318431
3997,2017-11-08 15:42:00,18.687527162103436,0.869187309865276,0.434593654932638,5.649717514124294,17.38374619730552,9.561060408518037
3998,2017-11-09 15:42:00,18.71291647649475,1.3692377909630304,0.9128251939753538,11.410314924691923,18.256503879507076,16.887266088544045
3999,2017-11-10 15:42:00,16.956617485135432,1.321294868971592,2.2021581149526535,9.689495705791677,17.837480731116493,13.212948689715919
4000,2017-11-11 15:42:00,17.84211412220165,0.6732873253660999,0.8416091567076249,8.921057061100825,16.832183134152498,12.624137350614376
4001,2017-11-12 15:42:00,21.04647763811751,1.169248757673195,1.169248757673195,9.938614440222157,17.246419175679627,12.861736334405144
4002,2017-11-13 15:42:00,23.065094823167605,1.0251153254741159,2.0502306509482318,4.613018964633522,16.401845207585854,18.452075858534087
