,timestamp,pg_views,rolling_avg
4415,2018-12-31 15:42:00,396,479.0
4416,2019-01-01 15:42:00,694,536.3333333333334
4417,2019-01-02 15:42:00,425,505.0
4418,2019-01-03 15:42:00,376,498.3333333333333
4419,2019-01-04 15:42:00,459,420.0
4420,2019-01-05 15:42:00,808,547.6666666666666
4421,2019-01-06 15:42:00,539,602.0
4422,2019-01-07 15:42:00,305,550.6666666666666
4423,2019-01-08 15:42:00,224,356.0
4424,2019-01-09 15:42:00,314,281.0
4425,2019-01-10 15:42:00,288,275.3333333333333
4426,2019-01-11 15:42:00,275,292.3333333333333
4427,2019-01-12 15:42:00,361,308.0
4428,2019-01-13 15:42:00,312,316.0
4429,2019-01-14 15:42:00,259,310.6666666666667
4430,2019-01-15 15:42:00,173,248.0
4431,2019-01-16 15:42:00,215,215.66666666666666
4432,2019-01-17 15:42:00,283,223.66666666666666
4433,2019-01-18 15:42:00,423,307.0
4434,2019-01-19 15:42:00,380,362.0
4435,2019-01-20 15:42:00,313,372.0
4436,2019-01-21 15:42:00,196,296.3333333333333
4437,2019-01-22 15:42:00,1389,632.6666666666666
4438,2019-01-23 15:42:00,3779,1788.0
4439,2019-01-24 15:42:00,289,1819.0
4440,2019-01-25 15:42:00,389,1485.6666666666667
4441,2019-01-26 15:42:00,653,443.6666666666667
4442,2019-01-27 15:42:00,479,507.0
4443,2019-01-28 15:42:00,283,471.6666666666667
4444,2019-01-29 15:42:00,301,354.3333333333333
4445,2019-01-30 15:42:00,274,286.0
4446,2019-01-31 15:42:00,254,276.3333333333333
4447,2019-02-01 15:42:00,399,309.0
4448,2019-02-02 15:42:00,440,364.3333333333333
4449,2019-02-03 15:42:00,230,356.3333333333333
4450,2019-02-04 15:42:00,269,313.0
4451,2019-02-05 15:42:00,202,233.66666666666666
4452,2019-02-06 15:42:00,336,269.0
4453,2019-02-07 15:42:00,364,300.6666666666667
4454,2019-02-08 15:42:00,539,413.0
4455,2019-02-09 15:42:00,569,490.6666666666667
4456,2019-02-10 15:42:00,309,472.3333333333333
4457,2019-02-11 15:42:00,307,395.0
4458,2019-02-12 15:42:00,260,292.0
4459,2019-02-13 15:42:00,236,267.6666666666667
4460,2019-02-14 15:42:00,433,309.6666666666667
4461,2019-02-15 15:42:00,362,343.6666666666667
4462,2019-02-16 15:42:00,348,381.0
4463,2019-02-17 15:42:00,406,372.0
4464,2019-02-18 15:42:00,241,331.6666666666667
4465,2019-02-19 15:42:00,403,350.0
4466,2019-02-20 15:42:00,244,296.0
4467,2019-02-21 15:42:00,337,328.0
4468,2019-02-22 15:42:00,414,331.6666666666667
4469,2019-02-23 15:42:00,384,378.3333333333333
4470,2019-02-24 15:42:00,276,358.0
4471,2019-02-25 15:42:00,174,278.0
4472,2019-02-26 15:42:00,238,229.33333333333334
4473,2019-02-27 15:42:00,195,202.33333333333334
4474,2019-02-28 15:42:00,251,228.0
4475,2019-03-01 15:42:00,429,291.6666666666667
4476,2019-03-02 15:42:00,349,343.0
4477,2019-03-03 15:42:00,394,390.6666666666667
4478,2019-03-04 15:42:00,269,337.3333333333333
4479,2019-03-05 15:42:00,199,287.3333333333333
4480,2019-03-06 15:42:00,201,223.0
4481,2019-03-07 15:42:00,329,243.0
4482,2019-03-08 15:42:00,230,253.33333333333334
4483,2019-03-09 15:42:00,361,306.6666666666667
4484,2019-03-10 15:42:00,394,328.3333333333333
4485,2019-03-11 15:42:00,262,339.0
4486,2019-03-12 15:42:00,211,289.0
4487,2019-03-13 15:42:00,184,219.0
4488,2019-03-14 15:42:00,185,193.33333333333334
4489,2019-03-15 15:42:00,300,223.0
4490,2019-03-16 15:42:00,308,264.3333333333333
4491,2019-03-17 15:42:00,188,265.3333333333333
4492,2019-03-18 15:42:00,0,165.33333333333334
4493,2019-03-19 15:42:00,145,111.0
4494,2019-03-20 15:42:00,206,117.0
4495,2019-03-21 15:42:00,176,175.66666666666666
4496,2019-03-22 15:42:00,230,204.0
4497,2019-03-23 15:42:00,490,298.6666666666667
4498,2019-03-24 15:42:00,354,358.0
4499,2019-03-25 15:42:00,412,418.6666666666667
4500,2019-03-26 15:42:00,357,374.3333333333333
4501,2019-03-27 15:42:00,229,332.6666666666667
4502,2019-03-28 15:42:00,245,277.0
4503,2019-03-29 15:42:00,345,273.0
4504,2019-03-30 15:42:00,358,316.0
4505,2019-03-31 15:42:00,251,318.0
4506,2019-04-01 15:42:00,218,275.6666666666667
4507,2019-04-02 15:42:00,247,238.66666666666666
4508,2019-04-03 15:42:00,320,261.6666666666667
4509,2019-04-04 15:42:00,315,294.0
4510,2019-04-05 15:42:00,318,317.6666666666667
4511,2019-04-06 15:42:00,355,329.3333333333333
4512,2019-04-07 15:42:00,266,313.0
4513,2019-04-08 15:42:00,268,296.3333333333333
4514,2019-04-09 15:42:00,219,251.0
4515,2019-04-10 15:42:00,193,226.66666666666666
4516,2019-04-11 15:42:00,353,255.0
4517,2019-04-12 15:42:00,307,284.3333333333333
4518,2019-04-13 15:42:00,442,367.3333333333333
4519,2019-04-14 15:42:00,270,339.6666666666667
4520,2019-04-15 15:42:00,278,330.0
4521,2019-04-16 15:42:00,389,312.3333333333333
4522,2019-04-17 15:42:00,216,294.3333333333333
4523,2019-04-18 15:42:00,224,276.3333333333333
4524,2019-04-19 15:42:00,397,279.0
4525,2019-04-20 15:42:00,339,320.0
4526,2019-04-21 15:42:00,178,304.6666666666667
4527,2019-04-22 15:42:00,203,240.0
4528,2019-04-23 15:42:00,227,202.66666666666666
4529,2019-04-24 15:42:00,232,220.66666666666666
4530,2019-04-25 15:42:00,192,217.0
4531,2019-04-26 15:42:00,239,221.0
4532,2019-04-27 15:42:00,302,244.33333333333334
4533,2019-04-28 15:42:00,194,245.0
4534,2019-04-29 15:42:00,241,245.66666666666666
4535,2019-04-30 15:42:00,954,463.0
4536,2019-05-01 15:42:00,1740,978.3333333333334
4537,2019-05-02 15:42:00,212,968.6666666666666
4538,2019-05-03 15:42:00,215,722.3333333333334
4539,2019-05-04 15:42:00,357,261.3333333333333
4540,2019-05-05 15:42:00,391,321.0
4541,2019-05-06 15:42:00,216,321.3333333333333
4542,2019-05-07 15:42:00,173,260.0
4543,2019-05-08 15:42:00,218,202.33333333333334
4544,2019-05-09 15:42:00,213,201.33333333333334
4545,2019-05-10 15:42:00,306,245.66666666666666
4546,2019-05-11 15:42:00,450,323.0
4547,2019-05-12 15:42:00,375,377.0
4548,2019-05-13 15:42:00,204,343.0
4549,2019-05-14 15:42:00,268,282.3333333333333
4550,2019-05-15 15:42:00,300,257.3333333333333
4551,2019-05-16 15:42:00,269,279.0
4552,2019-05-17 15:42:00,245,271.3333333333333
4553,2019-05-18 15:42:00,315,276.3333333333333
4554,2019-05-19 15:42:00,250,270.0
4555,2019-05-20 15:42:00,233,266.0
4556,2019-05-21 15:42:00,310,264.3333333333333
4557,2019-05-22 15:42:00,227,256.6666666666667
4558,2019-05-23 15:42:00,451,329.3333333333333
4559,2019-05-24 15:42:00,640,439.3333333333333
4560,2019-05-25 15:42:00,697,596.0
4561,2019-05-26 15:42:00,473,603.3333333333334
4562,2019-05-27 15:42:00,345,505.0
4563,2019-05-28 15:42:00,285,367.6666666666667
4564,2019-05-29 15:42:00,456,362.0
4565,2019-05-30 15:42:00,322,354.3333333333333
4566,2019-05-31 15:42:00,291,356.3333333333333
4567,2019-06-01 15:42:00,467,360.0
4568,2019-06-02 15:42:00,286,348.0
4569,2019-06-03 15:42:00,314,355.6666666666667
4570,2019-06-04 15:42:00,323,307.6666666666667
4571,2019-06-05 15:42:00,218,285.0
4572,2019-06-06 15:42:00,405,315.3333333333333
4573,2019-06-07 15:42:00,398,340.3333333333333
4574,2019-06-08 15:42:00,285,362.6666666666667
4575,2019-06-09 15:42:00,258,313.6666666666667
4576,2019-06-10 15:42:00,301,281.3333333333333
4577,2019-06-11 15:42:00,385,314.6666666666667
4578,2019-06-12 15:42:00,443,376.3333333333333
4579,2019-06-13 15:42:00,248,358.6666666666667
4580,2019-06-14 15:42:00,361,350.6666666666667
4581,2019-06-15 15:42:00,437,348.6666666666667
4582,2019-06-16 15:42:00,537,445.0
4583,2019-06-17 15:42:00,307,427.0
4584,2019-06-18 15:42:00,478,440.6666666666667
4585,2019-06-19 15:42:00,286,357.0
4586,2019-06-20 15:42:00,382,382.0
4587,2019-06-21 15:42:00,402,356.6666666666667
4588,2019-06-22 15:42:00,424,402.6666666666667
4589,2019-06-23 15:42:00,455,427.0
4590,2019-06-24 15:42:00,478,452.3333333333333
4591,2019-06-25 15:42:00,394,442.3333333333333
4592,2019-06-26 15:42:00,393,421.6666666666667
4593,2019-06-27 15:42:00,348,378.3333333333333
4594,2019-06-28 15:42:00,860,533.6666666666666
4595,2019-06-29 15:42:00,437,548.3333333333334
4596,2019-06-30 15:42:00,402,566.3333333333334
4597,2019-07-01 15:42:00,658,499.0
4598,2019-07-02 15:42:00,415,491.6666666666667
4599,2019-07-03 15:42:00,446,506.3333333333333
4600,2019-07-04 15:42:00,372,411.0
4601,2019-07-05 15:42:00,447,421.6666666666667
4602,2019-07-06 15:42:00,339,386.0
4603,2019-07-07 15:42:00,437,407.6666666666667
4604,2019-07-08 15:42:00,242,339.3333333333333
4605,2019-07-09 15:42:00,167,282.0
4606,2019-07-10 15:42:00,166,191.66666666666666
4607,2019-07-11 15:42:00,236,189.66666666666666
4608,2019-07-12 15:42:00,212,204.66666666666666
4609,2019-07-13 15:42:00,395,281.0
4610,2019-07-14 15:42:00,243,283.3333333333333
4611,2019-07-15 15:42:00,273,303.6666666666667
4612,2019-07-16 15:42:00,139,218.33333333333334
4613,2019-07-17 15:42:00,192,201.33333333333334
4614,2019-07-18 15:42:00,431,254.0
4615,2019-07-19 15:42:00,391,338.0
4616,2019-07-20 15:42:00,388,403.3333333333333
4617,2019-07-21 15:42:00,356,378.3333333333333
4618,2019-07-22 15:42:00,289,344.3333333333333
4619,2019-07-23 15:42:00,363,336.0
4620,2019-07-24 15:42:00,259,303.6666666666667
4621,2019-07-25 15:42:00,189,270.3333333333333
4622,2019-07-26 15:42:00,209,219.0
4623,2019-07-27 15:42:00,266,221.33333333333334
4624,2019-07-28 15:42:00,277,250.66666666666666
4625,2019-07-29 15:42:00,180,241.0
4626,2019-07-30 15:42:00,180,212.33333333333334
4627,2019-07-31 15:42:00,335,231.66666666666666
4628,2019-08-01 15:42:00,222,245.66666666666666
4629,2019-08-02 15:42:00,331,296.0
4630,2019-08-03 15:42:00,449,334.0
4631,2019-08-04 15:42:00,289,356.3333333333333
4632,2019-08-05 15:42:00,257,331.6666666666667
4633,2019-08-06 15:42:00,199,248.33333333333334
4634,2019-08-07 15:42:00,193,216.33333333333334
4635,2019-08-08 15:42:00,460,284.0
4636,2019-08-09 15:42:00,183,278.6666666666667
4637,2019-08-10 15:42:00,617,420.0
4638,2019-08-11 15:42:00,337,379.0
4639,2019-08-12 15:42:00,313,422.3333333333333
4640,2019-08-13 15:42:00,285,311.6666666666667
4641,2019-08-14 15:42:00,320,306.0
4642,2019-08-15 15:42:00,306,303.6666666666667
4643,2019-08-16 15:42:00,522,382.6666666666667
4644,2019-08-17 15:42:00,304,377.3333333333333
4645,2019-08-18 15:42:00,301,375.6666666666667
4646,2019-08-19 15:42:00,467,357.3333333333333
4647,2019-08-20 15:42:00,211,326.3333333333333
4648,2019-08-21 15:42:00,374,350.6666666666667
4649,2019-08-22 15:42:00,302,295.6666666666667
4650,2019-08-23 15:42:00,510,395.3333333333333
4651,2019-08-24 15:42:00,215,342.3333333333333
4652,2019-08-25 15:42:00,277,334.0
4653,2019-08-26 15:42:00,165,219.0
4654,2019-08-27 15:42:00,231,224.33333333333334
4655,2019-08-28 15:42:00,237,211.0
4656,2019-08-29 15:42:00,170,212.66666666666666
4657,2019-08-30 15:42:00,212,206.33333333333334
4658,2019-08-31 15:42:00,285,222.33333333333334
4659,2019-09-01 15:42:00,270,255.66666666666666
4660,2019-09-02 15:42:00,190,248.33333333333334
4661,2019-09-03 15:42:00,308,256.0
4662,2019-09-04 15:42:00,232,243.33333333333334
4663,2019-09-05 15:42:00,125,221.66666666666666
4664,2019-09-06 15:42:00,285,214.0
4665,2019-09-07 15:42:00,321,243.66666666666666
4666,2019-09-08 15:42:00,233,279.6666666666667
4667,2019-09-09 15:42:00,221,258.3333333333333
4668,2019-09-10 15:42:00,291,248.33333333333334
4669,2019-09-11 15:42:00,239,250.33333333333334
4670,2019-09-12 15:42:00,200,243.33333333333334
4671,2019-09-13 15:42:00,225,221.33333333333334
4672,2019-09-14 15:42:00,257,227.33333333333334
4673,2019-09-15 15:42:00,231,237.66666666666666
4674,2019-09-16 15:42:00,173,220.33333333333334
4675,2019-09-17 15:42:00,182,195.33333333333334
4676,2019-09-18 15:42:00,500,285.0
4677,2019-09-19 15:42:00,320,334.0
4678,2019-09-20 15:42:00,257,359.0
4679,2019-09-21 15:42:00,239,272.0
4680,2019-09-22 15:42:00,212,236.0
4681,2019-09-23 15:42:00,249,233.33333333333334
4682,2019-09-24 15:42:00,146,202.33333333333334
4683,2019-09-25 15:42:00,154,183.0
4684,2019-09-26 15:42:00,160,153.33333333333334
4685,2019-09-27 15:42:00,283,199.0
4686,2019-09-28 15:42:00,289,244.0
4687,2019-09-29 15:42:00,270,280.6666666666667
4688,2019-09-30 15:42:00,239,266.0
4689,2019-10-01 15:42:00,211,240.0
4690,2019-10-02 15:42:00,145,198.33333333333334
4691,2019-10-03 15:42:00,183,179.66666666666666
4692,2019-10-04 15:42:00,367,231.66666666666666
4693,2019-10-05 15:42:00,219,256.3333333333333
4694,2019-10-06 15:42:00,173,253.0
4695,2019-10-07 15:42:00,181,191.0
4696,2019-10-08 15:42:00,188,180.66666666666666
4697,2019-10-09 15:42:00,211,193.33333333333334
4698,2019-10-10 15:42:00,101,166.66666666666666
4699,2019-10-11 15:42:00,193,168.33333333333334
4700,2019-10-12 15:42:00,378,224.0
4701,2019-10-13 15:42:00,211,260.6666666666667
4702,2019-10-14 15:42:00,193,260.6666666666667
4703,2019-10-15 15:42:00,241,215.0
4704,2019-10-16 15:42:00,195,209.66666666666666
4705,2019-10-17 15:42:00,131,189.0
4706,2019-10-18 15:42:00,156,160.66666666666666
4707,2019-10-19 15:42:00,414,233.66666666666666
4708,2019-10-20 15:42:00,153,241.0
4709,2019-10-21 15:42:00,188,251.66666666666666
4710,2019-10-22 15:42:00,247,196.0
4711,2019-10-23 15:42:00,178,204.33333333333334
4712,2019-10-24 15:42:00,163,196.0
4713,2019-10-25 15:42:00,133,158.0
4714,2019-10-26 15:42:00,199,165.0
4715,2019-10-27 15:42:00,166,166.0
4716,2019-10-28 15:42:00,156,173.66666666666666
4717,2019-10-29 15:42:00,115,145.66666666666666
4718,2019-10-30 15:42:00,113,128.0
4719,2019-10-31 15:42:00,157,128.33333333333334
4720,2019-11-01 15:42:00,504,258.0
4721,2019-11-02 15:42:00,389,350.0
4722,2019-11-03 15:42:00,261,384.6666666666667
4723,2019-11-04 15:42:00,192,280.6666666666667
4724,2019-11-05 15:42:00,178,210.33333333333334
4725,2019-11-06 15:42:00,109,159.66666666666666
4726,2019-11-07 15:42:00,206,164.33333333333334
4727,2019-11-08 15:42:00,199,171.33333333333334
4728,2019-11-09 15:42:00,191,198.66666666666666
4729,2019-11-10 15:42:00,223,204.33333333333334
4730,2019-11-11 15:42:00,129,181.0
4731,2019-11-12 15:42:00,160,170.66666666666666
4732,2019-11-13 15:42:00,82,123.66666666666667
4733,2019-11-14 15:42:00,111,117.66666666666667
4734,2019-11-15 15:42:00,185,126.0
4735,2019-11-16 15:42:00,251,182.33333333333334
4736,2019-11-17 15:42:00,243,226.33333333333334
4737,2019-11-18 15:42:00,118,204.0
4738,2019-11-19 15:42:00,163,174.66666666666666
4739,2019-11-20 15:42:00,90,123.66666666666667
4740,2019-11-21 15:42:00,185,146.0
4741,2019-11-22 15:42:00,401,225.33333333333334
4742,2019-11-23 15:42:00,341,309.0
4743,2019-11-24 15:42:00,213,318.3333333333333
4744,2019-11-25 15:42:00,221,258.3333333333333
4745,2019-11-26 15:42:00,219,217.66666666666666
4746,2019-11-27 15:42:00,147,195.66666666666666
4747,2019-11-28 15:42:00,132,166.0
4748,2019-11-29 15:42:00,195,158.0
4749,2019-11-30 15:42:00,321,216.0
4750,2019-12-01 15:42:00,264,260.0
4751,2019-12-02 15:42:00,297,294.0
4752,2019-12-03 15:42:00,256,272.3333333333333
4753,2019-12-04 15:42:00,232,261.6666666666667
4754,2019-12-05 15:42:00,204,230.66666666666666
4755,2019-12-06 15:42:00,247,227.66666666666666
4756,2019-12-07 15:42:00,260,237.0
4757,2019-12-08 15:42:00,274,260.3333333333333
4758,2019-12-09 15:42:00,227,253.66666666666666
4759,2019-12-10 15:42:00,154,218.33333333333334
4760,2019-12-11 15:42:00,229,203.33333333333334
4761,2019-12-12 15:42:00,128,170.33333333333334
4762,2019-12-13 15:42:00,199,185.33333333333334
4763,2019-12-14 15:42:00,193,173.33333333333334
4764,2019-12-15 15:42:00,176,189.33333333333334
4765,2019-12-16 15:42:00,139,169.33333333333334
4766,2019-12-17 15:42:00,219,178.0
4767,2019-12-18 15:42:00,160,172.66666666666666
4768,2019-12-19 15:42:00,171,183.33333333333334
4769,2019-12-20 15:42:00,170,167.0
4770,2019-12-21 15:42:00,327,222.66666666666666
4771,2019-12-22 15:42:00,216,237.66666666666666
4772,2019-12-23 15:42:00,152,231.66666666666666
4773,2019-12-24 15:42:00,178,182.0
4774,2019-12-25 15:42:00,245,191.66666666666666
4775,2019-12-26 15:42:00,167,196.66666666666666
4776,2019-12-27 15:42:00,288,233.33333333333334
4777,2019-12-28 15:42:00,327,260.6666666666667
4778,2019-12-29 15:42:00,301,305.3333333333333
4779,2019-12-30 15:42:00,331,319.6666666666667
4780,2019-12-31 15:42:00,304,312.0
4781,2020-01-01 15:42:00,311,315.3333333333333
4782,2020-01-02 15:42:00,277,297.3333333333333
4783,2020-01-03 15:42:00,493,360.3333333333333
4784,2020-01-04 15:42:00,237,335.6666666666667
4785,2020-01-05 15:42:00,470,400.0
4786,2020-01-06 15:42:00,349,352.0
4787,2020-01-07 15:42:00,218,345.6666666666667
4788,2020-01-08 15:42:00,268,278.3333333333333
4789,2020-01-09 15:42:00,174,220.0
4790,2020-01-10 15:42:00,283,241.66666666666666
4791,2020-01-11 15:42:00,271,242.66666666666666
4792,2020-01-12 15:42:00,406,320.0
4793,2020-01-13 15:42:00,392,356.3333333333333
4794,2020-01-14 15:42:00,262,353.3333333333333
4795,2020-01-15 15:42:00,439,364.3333333333333
4796,2020-01-16 15:42:00,350,350.3333333333333
4797,2020-01-17 15:42:00,435,408.0
4798,2020-01-18 15:42:00,327,370.6666666666667
4799,2020-01-19 15:42:00,275,345.6666666666667
4800,2020-01-20 15:42:00,216,272.6666666666667
4801,2020-01-21 15:42:00,231,240.66666666666666
4802,2020-01-22 15:42:00,268,238.33333333333334
4803,2020-01-23 15:42:00,202,233.66666666666666
4804,2020-01-24 15:42:00,307,259.0
4805,2020-01-25 15:42:00,289,266.0
4806,2020-01-26 15:42:00,242,279.3333333333333
4807,2020-01-27 15:42:00,167,232.66666666666666
4808,2020-01-28 15:42:00,279,229.33333333333334
4809,2020-01-29 15:42:00,247,231.0
4810,2020-01-30 15:42:00,153,226.33333333333334
4811,2020-01-31 15:42:00,365,255.0
4812,2020-02-01 15:42:00,273,263.6666666666667
4813,2020-02-02 15:42:00,159,265.6666666666667
4814,2020-02-03 15:42:00,244,225.33333333333334
4815,2020-02-04 15:42:00,153,185.33333333333334
4816,2020-02-05 15:42:00,178,191.66666666666666
4817,2020-02-06 15:42:00,209,180.0
4818,2020-02-07 15:42:00,334,240.33333333333334
4819,2020-02-08 15:42:00,462,335.0
4820,2020-02-09 15:42:00,284,360.0
4821,2020-02-10 15:42:00,283,343.0
4822,2020-02-11 15:42:00,162,243.0
4823,2020-02-12 15:42:00,358,267.6666666666667
4824,2020-02-13 15:42:00,186,235.33333333333334
4825,2020-02-14 15:42:00,227,257.0
4826,2020-02-15 15:42:00,388,267.0
4827,2020-02-16 15:42:00,223,279.3333333333333
4828,2020-02-17 15:42:00,209,273.3333333333333
4829,2020-02-18 15:42:00,144,192.0
4830,2020-02-19 15:42:00,167,173.33333333333334
4831,2020-02-20 15:42:00,222,177.66666666666666
4832,2020-02-21 15:42:00,221,203.33333333333334
4833,2020-02-22 15:42:00,279,240.66666666666666
4834,2020-02-23 15:42:00,237,245.66666666666666
4835,2020-02-24 15:42:00,302,272.6666666666667
4836,2020-02-25 15:42:00,141,226.66666666666666
4837,2020-02-26 15:42:00,173,205.33333333333334
4838,2020-02-27 15:42:00,183,165.66666666666666
4839,2020-02-28 15:42:00,258,204.66666666666666
4840,2020-02-29 15:42:00,230,223.66666666666666
4841,2020-03-01 15:42:00,286,258.0
4842,2020-03-02 15:42:00,137,217.66666666666666
4843,2020-03-03 15:42:00,92,171.66666666666666
4844,2020-03-04 15:42:00,144,124.33333333333333
4845,2020-03-05 15:42:00,120,118.66666666666667
4846,2020-03-06 15:42:00,208,157.33333333333334
4847,2020-03-07 15:42:00,338,222.0
4848,2020-03-08 15:42:00,162,236.0
4849,2020-03-09 15:42:00,64,188.0
4850,2020-03-10 15:42:00,260,162.0
4851,2020-03-11 15:42:00,206,176.66666666666666
4852,2020-03-12 15:42:00,613,359.6666666666667
4853,2020-03-13 15:42:00,478,432.3333333333333
4854,2020-03-14 15:42:00,334,475.0
4855,2020-03-15 15:42:00,265,359.0
4856,2020-03-16 15:42:00,324,307.6666666666667
4857,2020-03-17 15:42:00,282,290.3333333333333
4858,2020-03-18 15:42:00,283,296.3333333333333
4859,2020-03-19 15:42:00,339,301.3333333333333
4860,2020-03-20 15:42:00,454,358.6666666666667
4861,2020-03-21 15:42:00,422,405.0
4862,2020-03-22 15:42:00,724,533.3333333333334
4863,2020-03-23 15:42:00,314,486.6666666666667
4864,2020-03-24 15:42:00,235,424.3333333333333
4865,2020-03-25 15:42:00,411,320.0
4866,2020-03-26 15:42:00,562,402.6666666666667
4867,2020-03-27 15:42:00,695,556.0
4868,2020-03-28 15:42:00,777,678.0
4869,2020-03-29 15:42:00,316,596.0
4870,2020-03-30 15:42:00,396,496.3333333333333
4871,2020-03-31 15:42:00,270,327.3333333333333
4872,2020-04-01 15:42:00,1065,577.0
4873,2020-04-02 15:42:00,1464,933.0
4874,2020-04-03 15:42:00,684,1071.0
4875,2020-04-04 15:42:00,621,923.0
4876,2020-04-05 15:42:00,525,610.0
4877,2020-04-06 15:42:00,340,495.3333333333333
4878,2020-04-07 15:42:00,496,453.6666666666667
4879,2020-04-08 15:42:00,428,421.3333333333333
4880,2020-04-09 15:42:00,362,428.6666666666667
4881,2020-04-10 15:42:00,515,435.0
4882,2020-04-11 15:42:00,409,428.6666666666667
4883,2020-04-12 15:42:00,543,489.0
4884,2020-04-13 15:42:00,475,475.6666666666667
4885,2020-04-14 15:42:00,432,483.3333333333333
4886,2020-04-15 15:42:00,502,469.6666666666667
4887,2020-04-16 15:42:00,302,412.0
4888,2020-04-17 15:42:00,474,426.0
4889,2020-04-18 15:42:00,478,418.0
4890,2020-04-19 15:42:00,430,460.6666666666667
4891,2020-04-20 15:42:00,333,413.6666666666667
4892,2020-04-21 15:42:00,268,343.6666666666667
4893,2020-04-22 15:42:00,324,308.3333333333333
4894,2020-04-23 15:42:00,508,366.6666666666667
4895,2020-04-24 15:42:00,604,478.6666666666667
4896,2020-04-25 15:42:00,445,519.0
