,timestamp,pg_views,rolling_avg
4477,2019-06-23 17:21:00,0,0.0
4478,2019-06-24 17:21:00,0,0.0
4479,2019-06-25 17:21:00,0,0.0
4480,2019-06-26 17:21:00,0,0.0
4481,2019-06-27 17:21:00,0,0.0
4482,2019-06-28 17:21:00,0,0.0
4483,2019-06-29 17:21:00,0,0.0
4484,2019-06-30 17:21:00,0,0.0
4485,2019-07-01 17:21:00,0,0.0
4486,2019-07-02 17:21:00,0,0.0
4487,2019-07-03 17:21:00,0,0.0
4488,2019-07-04 17:21:00,0,0.0
4489,2019-07-05 17:21:00,1,0.3333333333333333
4490,2019-07-06 17:21:00,0,0.3333333333333333
4491,2019-07-07 17:21:00,0,0.3333333333333333
4492,2019-07-08 17:21:00,0,0.0
4493,2019-07-09 17:21:00,0,0.0
4494,2019-07-10 17:21:00,0,0.0
4495,2019-07-11 17:21:00,0,0.0
4496,2019-07-12 17:21:00,0,0.0
4497,2019-07-13 17:21:00,0,0.0
4498,2019-07-14 17:21:00,0,0.0
4499,2019-07-15 17:21:00,0,0.0
4500,2019-07-16 17:21:00,0,0.0
4501,2019-07-17 17:21:00,0,0.0
4502,2019-07-18 17:21:00,0,0.0
4503,2019-07-19 17:21:00,0,0.0
4504,2019-07-20 17:21:00,0,0.0
4505,2019-07-21 17:21:00,0,0.0
4506,2019-07-22 17:21:00,0,0.0
4507,2019-07-23 17:21:00,0,0.0
4508,2019-07-24 17:21:00,0,0.0
4509,2019-07-25 17:21:00,0,0.0
4510,2019-07-26 17:21:00,0,0.0
4511,2019-07-27 17:21:00,0,0.0
4512,2019-07-28 17:21:00,0,0.0
4513,2019-07-29 17:21:00,0,0.0
4514,2019-07-30 17:21:00,0,0.0
4515,2019-07-31 17:21:00,0,0.0
4516,2019-08-01 17:21:00,0,0.0
4517,2019-08-02 17:21:00,0,0.0
4518,2019-08-03 17:21:00,1,0.3333333333333333
4519,2019-08-04 17:21:00,0,0.3333333333333333
4520,2019-08-05 17:21:00,0,0.3333333333333333
4521,2019-08-06 17:21:00,0,0.0
4522,2019-08-07 17:21:00,0,0.0
4523,2019-08-08 17:21:00,0,0.0
4524,2019-08-09 17:21:00,0,0.0
4525,2019-08-10 17:21:00,0,0.0
4526,2019-08-11 17:21:00,0,0.0
4527,2019-08-12 17:21:00,0,0.0
4528,2019-08-13 17:21:00,0,0.0
4529,2019-08-14 17:21:00,0,0.0
4530,2019-08-15 17:21:00,0,0.0
4531,2019-08-16 17:21:00,0,0.0
4532,2019-08-17 17:21:00,0,0.0
4533,2019-08-18 17:21:00,0,0.0
4534,2019-08-19 17:21:00,0,0.0
4535,2019-08-20 17:21:00,0,0.0
4536,2019-08-21 17:21:00,0,0.0
4537,2019-08-22 17:21:00,0,0.0
4538,2019-08-23 17:21:00,0,0.0
4539,2019-08-24 17:21:00,0,0.0
4540,2019-08-25 17:21:00,0,0.0
4541,2019-08-26 17:21:00,0,0.0
4542,2019-08-27 17:21:00,0,0.0
4543,2019-08-28 17:21:00,0,0.0
4544,2019-08-29 17:21:00,0,0.0
4545,2019-08-30 17:21:00,0,0.0
4546,2019-08-31 17:21:00,0,0.0
4547,2019-09-01 17:21:00,0,0.0
4548,2019-09-02 17:21:00,0,0.0
4549,2019-09-03 17:21:00,0,0.0
4550,2019-09-04 17:21:00,0,0.0
4551,2019-09-05 17:21:00,0,0.0
4552,2019-09-06 17:21:00,0,0.0
4553,2019-09-07 17:21:00,0,0.0
4554,2019-09-08 17:21:00,0,0.0
4555,2019-09-09 17:21:00,0,0.0
4556,2019-09-10 17:21:00,0,0.0
4557,2019-09-11 17:21:00,0,0.0
4558,2019-09-12 17:21:00,0,0.0
4559,2019-09-13 17:21:00,0,0.0
4560,2019-09-14 17:21:00,0,0.0
4561,2019-09-15 17:21:00,0,0.0
4562,2019-09-16 17:21:00,0,0.0
4563,2019-09-17 17:21:00,0,0.0
4564,2019-09-18 17:21:00,0,0.0
4565,2019-09-19 17:21:00,0,0.0
4566,2019-09-20 17:21:00,0,0.0
4567,2019-09-21 17:21:00,1,0.3333333333333333
4568,2019-09-22 17:21:00,0,0.3333333333333333
4569,2019-09-23 17:21:00,0,0.3333333333333333
4570,2019-09-24 17:21:00,0,0.0
4571,2019-09-25 17:21:00,0,0.0
4572,2019-09-26 17:21:00,0,0.0
4573,2019-09-27 17:21:00,0,0.0
4574,2019-09-28 17:21:00,0,0.0
4575,2019-09-29 17:21:00,0,0.0
4576,2019-09-30 17:21:00,0,0.0
4577,2019-10-01 17:21:00,0,0.0
4578,2019-10-02 17:21:00,0,0.0
4579,2019-10-03 17:21:00,0,0.0
4580,2019-10-04 17:21:00,0,0.0
4581,2019-10-05 17:21:00,0,0.0
4582,2019-10-06 17:21:00,0,0.0
4583,2019-10-07 17:21:00,0,0.0
4584,2019-10-08 17:21:00,0,0.0
4585,2019-10-09 17:21:00,0,0.0
4586,2019-10-10 17:21:00,0,0.0
4587,2019-10-11 17:21:00,0,0.0
4588,2019-10-12 17:21:00,0,0.0
4589,2019-10-13 17:21:00,0,0.0
4590,2019-10-14 17:21:00,0,0.0
4591,2019-10-15 17:21:00,0,0.0
4592,2019-10-16 17:21:00,0,0.0
4593,2019-10-17 17:21:00,0,0.0
4594,2019-10-18 17:21:00,0,0.0
4595,2019-10-19 17:21:00,0,0.0
4596,2019-10-20 17:21:00,0,0.0
4597,2019-10-21 17:21:00,0,0.0
4598,2019-10-22 17:21:00,0,0.0
4599,2019-10-23 17:21:00,0,0.0
4600,2019-10-24 17:21:00,0,0.0
4601,2019-10-25 17:21:00,0,0.0
4602,2019-10-26 17:21:00,0,0.0
4603,2019-10-27 17:21:00,0,0.0
4604,2019-10-28 17:21:00,0,0.0
4605,2019-10-29 17:21:00,0,0.0
4606,2019-10-30 17:21:00,0,0.0
4607,2019-10-31 17:21:00,0,0.0
4608,2019-11-01 17:21:00,0,0.0
4609,2019-11-02 17:21:00,0,0.0
4610,2019-11-03 17:21:00,0,0.0
4611,2019-11-04 17:21:00,0,0.0
4612,2019-11-05 17:21:00,0,0.0
4613,2019-11-06 17:21:00,0,0.0
4614,2019-11-07 17:21:00,0,0.0
4615,2019-11-08 17:21:00,0,0.0
4616,2019-11-09 17:21:00,0,0.0
4617,2019-11-10 17:21:00,0,0.0
4618,2019-11-11 17:21:00,0,0.0
4619,2019-11-12 17:21:00,0,0.0
4620,2019-11-13 17:21:00,0,0.0
4621,2019-11-14 17:21:00,0,0.0
4622,2019-11-15 17:21:00,0,0.0
4623,2019-11-16 17:21:00,0,0.0
4624,2019-11-17 17:21:00,0,0.0
4625,2019-11-18 17:21:00,0,0.0
4626,2019-11-19 17:21:00,0,0.0
4627,2019-11-20 17:21:00,0,0.0
4628,2019-11-21 17:21:00,0,0.0
4629,2019-11-22 17:21:00,0,0.0
4630,2019-11-23 17:21:00,0,0.0
4631,2019-11-24 17:21:00,0,0.0
4632,2019-11-25 17:21:00,0,0.0
4633,2019-11-26 17:21:00,0,0.0
4634,2019-11-27 17:21:00,0,0.0
4635,2019-11-28 17:21:00,0,0.0
4636,2019-11-29 17:21:00,0,0.0
4637,2019-11-30 17:21:00,0,0.0
4638,2019-12-01 17:21:00,0,0.0
4639,2019-12-02 17:21:00,0,0.0
4640,2019-12-03 17:21:00,0,0.0
4641,2019-12-04 17:21:00,0,0.0
4642,2019-12-05 17:21:00,0,0.0
4643,2019-12-06 17:21:00,0,0.0
4644,2019-12-07 17:21:00,0,0.0
4645,2019-12-08 17:21:00,0,0.0
4646,2019-12-09 17:21:00,0,0.0
4647,2019-12-10 17:21:00,0,0.0
4648,2019-12-11 17:21:00,0,0.0
4649,2019-12-12 17:21:00,0,0.0
4650,2019-12-13 17:21:00,0,0.0
4651,2019-12-14 17:21:00,0,0.0
4652,2019-12-15 17:21:00,0,0.0
4653,2019-12-16 17:21:00,0,0.0
4654,2019-12-17 17:21:00,0,0.0
4655,2019-12-18 17:21:00,0,0.0
4656,2019-12-19 17:21:00,0,0.0
4657,2019-12-20 17:21:00,0,0.0
4658,2019-12-21 17:21:00,0,0.0
4659,2019-12-22 17:21:00,0,0.0
4660,2019-12-23 17:21:00,0,0.0
4661,2019-12-24 17:21:00,0,0.0
4662,2019-12-25 17:21:00,0,0.0
4663,2019-12-26 17:21:00,0,0.0
4664,2019-12-27 17:21:00,0,0.0
4665,2019-12-28 17:21:00,0,0.0
4666,2019-12-29 17:21:00,0,0.0
4667,2019-12-30 17:21:00,0,0.0
4668,2019-12-31 17:21:00,0,0.0
4669,2020-01-01 17:21:00,0,0.0
4670,2020-01-02 17:21:00,0,0.0
4671,2020-01-03 17:21:00,0,0.0
4672,2020-01-04 17:21:00,0,0.0
4673,2020-01-05 17:21:00,0,0.0
4674,2020-01-06 17:21:00,0,0.0
4675,2020-01-07 17:21:00,0,0.0
4676,2020-01-08 17:21:00,0,0.0
4677,2020-01-09 17:21:00,0,0.0
4678,2020-01-10 17:21:00,0,0.0
4679,2020-01-11 17:21:00,0,0.0
4680,2020-01-12 17:21:00,0,0.0
4681,2020-01-13 17:21:00,0,0.0
4682,2020-01-14 17:21:00,0,0.0
4683,2020-01-15 17:21:00,0,0.0
4684,2020-01-16 17:21:00,0,0.0
4685,2020-01-17 17:21:00,0,0.0
4686,2020-01-18 17:21:00,0,0.0
4687,2020-01-19 17:21:00,0,0.0
4688,2020-01-20 17:21:00,0,0.0
4689,2020-01-21 17:21:00,0,0.0
4690,2020-01-22 17:21:00,0,0.0
4691,2020-01-23 17:21:00,0,0.0
4692,2020-01-24 17:21:00,0,0.0
4693,2020-01-25 17:21:00,0,0.0
4694,2020-01-26 17:21:00,0,0.0
4695,2020-01-27 17:21:00,0,0.0
4696,2020-01-28 17:21:00,0,0.0
4697,2020-01-29 17:21:00,0,0.0
4698,2020-01-30 17:21:00,0,0.0
4699,2020-01-31 17:21:00,0,0.0
4700,2020-02-01 17:21:00,0,0.0
4701,2020-02-02 17:21:00,0,0.0
4702,2020-02-03 17:21:00,0,0.0
4703,2020-02-04 17:21:00,0,0.0
4704,2020-02-05 17:21:00,0,0.0
4705,2020-02-06 17:21:00,1,0.3333333333333333
4706,2020-02-07 17:21:00,0,0.3333333333333333
4707,2020-02-08 17:21:00,0,0.3333333333333333
4708,2020-02-09 17:21:00,0,0.0
4709,2020-02-10 17:21:00,0,0.0
4710,2020-02-11 17:21:00,0,0.0
4711,2020-02-12 17:21:00,0,0.0
4712,2020-02-13 17:21:00,0,0.0
4713,2020-02-14 17:21:00,0,0.0
4714,2020-02-15 17:21:00,0,0.0
4715,2020-02-16 17:21:00,0,0.0
4716,2020-02-17 17:21:00,0,0.0
4717,2020-02-18 17:21:00,0,0.0
4718,2020-02-19 17:21:00,0,0.0
4719,2020-02-20 17:21:00,0,0.0
4720,2020-02-21 17:21:00,0,0.0
4721,2020-02-22 17:21:00,0,0.0
4722,2020-02-23 17:21:00,0,0.0
4723,2020-02-24 17:21:00,0,0.0
4724,2020-02-25 17:21:00,0,0.0
4725,2020-02-26 17:21:00,0,0.0
4726,2020-02-27 17:21:00,0,0.0
4727,2020-02-28 17:21:00,0,0.0
4728,2020-02-29 17:21:00,0,0.0
4729,2020-03-01 17:21:00,0,0.0
4730,2020-03-02 17:21:00,0,0.0
4731,2020-03-03 17:21:00,0,0.0
4732,2020-03-04 17:21:00,0,0.0
4733,2020-03-05 17:21:00,0,0.0
4734,2020-03-06 17:21:00,0,0.0
4735,2020-03-07 17:21:00,0,0.0
4736,2020-03-08 17:21:00,0,0.0
4737,2020-03-09 17:21:00,0,0.0
4738,2020-03-10 17:21:00,0,0.0
4739,2020-03-11 17:21:00,0,0.0
4740,2020-03-12 17:21:00,0,0.0
4741,2020-03-13 17:21:00,0,0.0
4742,2020-03-14 17:21:00,0,0.0
4743,2020-03-15 17:21:00,0,0.0
4744,2020-03-16 17:21:00,0,0.0
4745,2020-03-17 17:21:00,0,0.0
4746,2020-03-18 17:21:00,0,0.0
4747,2020-03-19 17:21:00,0,0.0
4748,2020-03-20 17:21:00,0,0.0
4749,2020-03-21 17:21:00,0,0.0
4750,2020-03-22 17:21:00,0,0.0
4751,2020-03-23 17:21:00,0,0.0
4752,2020-03-24 17:21:00,0,0.0
4753,2020-03-25 17:21:00,0,0.0
4754,2020-03-26 17:21:00,0,0.0
4755,2020-03-27 17:21:00,0,0.0
4756,2020-03-28 17:21:00,0,0.0
4757,2020-03-29 17:21:00,0,0.0
4758,2020-03-30 17:21:00,0,0.0
4759,2020-03-31 17:21:00,0,0.0
4760,2020-04-01 17:21:00,0,0.0
4761,2020-04-02 17:21:00,0,0.0
4762,2020-04-03 17:21:00,0,0.0
4763,2020-04-04 17:21:00,0,0.0
4764,2020-04-05 17:21:00,0,0.0
4765,2020-04-06 17:21:00,0,0.0
4766,2020-04-07 17:21:00,0,0.0
4767,2020-04-08 17:21:00,0,0.0
4768,2020-04-09 17:21:00,0,0.0
4769,2020-04-10 17:21:00,0,0.0
4770,2020-04-11 17:21:00,0,0.0
4771,2020-04-12 17:21:00,0,0.0
4772,2020-04-13 17:21:00,0,0.0
4773,2020-04-14 17:21:00,0,0.0
4774,2020-04-15 17:21:00,0,0.0
4775,2020-04-16 17:21:00,0,0.0
4776,2020-04-17 17:21:00,0,0.0
4777,2020-04-18 17:21:00,0,0.0
4778,2020-04-19 17:21:00,0,0.0
4779,2020-04-20 17:21:00,0,0.0
4780,2020-04-21 17:21:00,0,0.0
4781,2020-04-22 17:21:00,0,0.0
4782,2020-04-23 17:21:00,0,0.0
4783,2020-04-24 17:21:00,0,0.0
4784,2020-04-25 17:21:00,0,0.0
4785,2020-04-26 17:21:00,0,0.0
4786,2020-04-27 17:21:00,0,0.0
4787,2020-04-28 17:21:00,0,0.0
4788,2020-04-29 17:21:00,0,0.0
4789,2020-04-30 17:21:00,0,0.0
4790,2020-05-01 17:21:00,0,0.0
4791,2020-05-02 17:21:00,0,0.0
4792,2020-05-03 17:21:00,0,0.0
4793,2020-05-04 17:21:00,0,0.0
4794,2020-05-05 17:21:00,0,0.0
4795,2020-05-06 17:21:00,0,0.0
4796,2020-05-07 17:21:00,0,0.0
4797,2020-05-08 17:21:00,0,0.0
4798,2020-05-09 17:21:00,0,0.0
4799,2020-05-10 17:21:00,0,0.0
4800,2020-05-11 17:21:00,0,0.0
4801,2020-05-12 17:21:00,0,0.0
4802,2020-05-13 17:21:00,0,0.0
4803,2020-05-14 17:21:00,0,0.0
4804,2020-05-15 17:21:00,0,0.0
4805,2020-05-16 17:21:00,0,0.0
4806,2020-05-17 17:21:00,0,0.0
4807,2020-05-18 17:21:00,0,0.0
4808,2020-05-19 17:21:00,0,0.0
4809,2020-05-20 17:21:00,0,0.0
4810,2020-05-21 17:21:00,0,0.0
4811,2020-05-22 17:21:00,0,0.0
4812,2020-05-23 17:21:00,0,0.0
4813,2020-05-24 17:21:00,0,0.0
4814,2020-05-25 17:21:00,0,0.0
4815,2020-05-26 17:21:00,0,0.0
4816,2020-05-27 17:21:00,1,0.3333333333333333
